"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
1,05/15/23 11:00:00 AM,21.127,54.050
2,05/15/23 11:05:00 AM,21.151,54.209
3,05/15/23 11:10:00 AM,21.056,53.355
4,05/15/23 11:15:00 AM,20.770,54.247
5,05/15/23 11:20:00 AM,20.770,54.681
6,05/15/23 11:25:00 AM,20.841,54.877
7,05/15/23 11:30:00 AM,20.913,54.950
8,05/15/23 11:35:00 AM,20.984,55.053
9,05/15/23 11:40:00 AM,21.032,55.215
10,05/15/23 11:45:00 AM,21.079,55.593
11,05/15/23 11:50:00 AM,20.913,53.802
12,05/15/23 11:55:00 AM,20.484,52.402
13,05/15/23 12:00:00 PM,20.341,53.751
14,05/15/23 12:05:00 PM,20.460,53.799
15,05/15/23 12:10:00 PM,20.579,53.785
16,05/15/23 12:15:00 PM,20.722,53.961
17,05/15/23 12:20:00 PM,20.770,54.092
18,05/15/23 12:25:00 PM,20.531,53.872
19,05/15/23 12:30:00 PM,20.460,54.481
20,05/15/23 12:35:00 PM,20.579,54.530
21,05/15/23 12:40:00 PM,20.674,54.667
22,05/15/23 12:45:00 PM,20.746,55.018
23,05/15/23 12:50:00 PM,20.531,53.809
24,05/15/23 12:55:00 PM,20.436,55.004
25,05/15/23 01:00:00 PM,20.507,55.045
26,05/15/23 01:05:00 PM,20.627,55.094
27,05/15/23 01:10:00 PM,20.722,55.200
28,05/15/23 01:15:00 PM,20.627,53.978
29,05/15/23 01:20:00 PM,20.436,55.313
30,05/15/23 01:25:00 PM,20.365,54.994
31,05/15/23 01:30:00 PM,20.079,53.466
32,05/15/23 01:35:00 PM,20.007,54.663
33,05/15/23 01:40:00 PM,20.174,54.657
34,05/15/23 01:45:00 PM,20.341,55.206
35,05/15/23 01:50:00 PM,20.246,53.241
36,05/15/23 01:55:00 PM,20.055,54.454
37,05/15/23 02:00:00 PM,20.126,54.712
38,05/15/23 02:05:00 PM,20.293,55.169
39,05/15/23 02:10:00 PM,20.174,53.417
40,05/15/23 02:15:00 PM,19.960,54.440
41,05/15/23 02:20:00 PM,20.079,54.674
42,05/15/23 02:25:00 PM,20.222,55.189
43,05/15/23 02:30:00 PM,20.150,53.662
44,05/15/23 02:35:00 PM,19.936,54.313
45,05/15/23 02:40:00 PM,20.007,54.633
46,05/15/23 02:45:00 PM,20.174,54.780
47,05/15/23 02:50:00 PM,20.150,53.910
48,05/15/23 02:55:00 PM,19.912,54.279
49,05/15/23 03:00:00 PM,19.960,54.718
50,05/15/23 03:05:00 PM,20.126,54.804
51,05/15/23 03:10:00 PM,20.126,54.248
52,05/15/23 03:15:00 PM,19.888,54.337
53,05/15/23 03:20:00 PM,19.960,54.749
54,05/15/23 03:25:00 PM,20.103,54.863
55,05/15/23 03:30:00 PM,20.103,54.399
56,05/15/23 03:35:00 PM,19.865,54.117
57,05/15/23 03:40:00 PM,19.888,54.553
58,05/15/23 03:45:00 PM,20.055,54.578
59,05/15/23 03:50:00 PM,20.174,54.749
