"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
1,12/01/23 12:00:00 PM,20.627,59.422,
2,12/01/23 12:05:00 PM,20.746,60.111,
3,12/01/23 12:10:00 PM,20.674,58.514,
4,12/01/23 12:15:00 PM,20.507,58.305,
5,12/01/23 12:20:00 PM,20.555,58.923,
6,12/01/23 12:25:00 PM,20.698,59.556,
7,12/01/23 12:30:00 PM,20.627,57.987,
8,12/01/23 12:35:00 PM,20.484,57.781,
9,12/01/23 12:40:00 PM,20.555,58.526,
10,12/01/23 12:45:00 PM,20.698,59.190,
11,12/01/23 12:50:00 PM,20.650,57.377,
12,12/01/23 12:55:00 PM,20.484,57.413,
13,12/01/23 01:00:00 PM,20.531,58.125,
14,12/01/23 01:05:00 PM,20.698,58.946,
15,12/01/23 01:10:00 PM,20.650,57.408,
16,12/01/23 01:15:00 PM,20.531,57.420,
17,12/01/23 01:20:00 PM,20.579,58.132,
18,12/01/23 01:25:00 PM,20.722,58.766,
19,12/01/23 01:30:00 PM,20.603,57.247,
20,12/01/23 01:35:00 PM,20.460,57.225,
21,12/01/23 01:40:00 PM,20.507,57.662,
22,12/01/23 01:45:00 PM,20.650,58.449,
23,12/01/23 01:50:00 PM,20.579,56.936,
24,12/01/23 01:55:00 PM,20.436,57.099,
25,12/01/23 02:00:00 PM,20.507,57.570,
26,12/01/23 02:05:00 PM,20.650,58.113,
27,12/01/23 02:10:00 PM,20.555,56.748,
28,12/01/23 02:15:00 PM,20.436,57.068,
29,12/01/23 02:20:00 PM,20.531,57.328,
30,12/01/23 02:25:00 PM,20.650,58.021,
31,12/01/23 02:30:00 PM,20.531,56.529,
32,12/01/23 02:35:00 PM,20.412,56.850,
33,12/01/23 02:40:00 PM,20.484,57.658,
34,12/01/23 02:45:00 PM,20.650,58.174,
35,12/01/23 02:50:00 PM,20.603,56.909,
36,12/01/23 02:55:00 PM,20.460,56.918,
37,12/01/23 03:00:00 PM,20.507,57.509,
38,12/01/23 03:05:00 PM,20.650,57.684,
39,12/01/23 03:10:00 PM,20.650,57.316,
40,12/01/23 03:15:00 PM,20.460,56.703,
41,12/01/23 03:20:00 PM,20.436,57.038,
42,12/01/23 03:25:00 PM,20.555,57.271,
43,12/01/23 03:30:00 PM,20.650,57.254,
44,12/01/23 03:35:00 PM,20.484,56.461,
45,12/01/23 03:40:00 PM,20.436,56.976,
46,12/01/23 03:45:00 PM,20.555,57.209,
47,12/01/23 03:50:00 PM,20.650,57.438,
48,12/01/23 03:55:00 PM,20.507,56.218,
49,12/01/23 04:00:00 PM,20.436,56.823,
50,12/01/23 04:05:00 PM,20.531,57.113,
51,12/01/23 04:10:00 PM,20.650,57.622,
52,12/01/23 04:15:00 PM,20.531,56.006,
53,12/01/23 04:20:00 PM,20.412,56.635,
54,12/01/23 04:25:00 PM,20.484,56.922,
55,12/01/23 04:30:00 PM,20.627,57.895,
56,12/01/23 04:35:00 PM,20.603,56.909,
57,12/01/23 04:40:00 PM,20.436,56.884,
58,12/01/23 04:45:00 PM,20.460,57.225,
59,12/01/23 04:50:00 PM,20.603,58.320,
60,12/01/23 04:55:00 PM,20.650,57.530,
61,12/01/23 05:00:00 PM,20.484,56.983,
62,12/01/23 05:05:00 PM,20.484,57.290,
63,12/01/23 05:10:00 PM,20.603,57.646,
64,12/01/23 05:15:00 PM,20.650,57.929,
65,12/01/23 05:20:00 PM,20.484,57.045,
66,12/01/23 05:25:00 PM,20.412,57.555,
67,12/01/23 05:30:00 PM,20.531,57.696,
68,12/01/23 05:35:00 PM,20.650,58.327,
69,12/01/23 05:40:00 PM,20.555,56.748,
70,12/01/23 05:45:00 PM,20.436,57.528,
71,12/01/23 05:50:00 PM,20.507,57.723,
72,12/01/23 05:55:00 PM,20.650,58.847,
73,12/01/23 06:00:00 PM,20.603,57.462,
74,12/01/23 06:05:00 PM,20.460,57.593,
75,12/01/23 06:10:00 PM,20.484,57.873,
76,12/01/23 06:15:00 PM,20.603,57.983,
77,12/01/23 06:20:00 PM,20.627,57.711,
78,12/01/23 06:25:00 PM,20.460,57.593,
79,12/01/23 06:30:00 PM,20.460,58.083,
80,12/01/23 06:35:00 PM,20.555,58.282,
81,12/01/23 06:40:00 PM,20.650,58.388,
82,12/01/23 06:45:00 PM,20.507,57.631,
83,12/01/23 06:50:00 PM,20.460,58.145,
84,12/01/23 06:55:00 PM,20.555,58.435,
85,12/01/23 07:00:00 PM,20.674,58.698,
86,12/01/23 07:05:00 PM,20.555,57.240,
87,12/01/23 07:10:00 PM,20.460,57.992,
88,12/01/23 07:15:00 PM,20.531,58.584,
89,12/01/23 07:20:00 PM,20.674,58.850,
90,12/01/23 07:25:00 PM,20.627,57.864,
91,12/01/23 07:30:00 PM,20.436,57.620,
92,12/01/23 07:35:00 PM,20.460,58.053,
93,12/01/23 07:40:00 PM,20.603,58.350,
94,12/01/23 07:45:00 PM,20.674,58.178,
95,12/01/23 07:50:00 PM,20.507,56.926,
96,12/01/23 07:55:00 PM,20.436,57.712,
97,12/01/23 08:00:00 PM,20.531,57.941,
98,12/01/23 08:05:00 PM,20.650,58.296,
99,12/01/23 08:10:00 PM,20.627,57.005,
100,12/01/23 08:15:00 PM,20.460,57.133,
101,12/01/23 08:20:00 PM,20.484,57.474,
102,12/01/23 08:25:00 PM,20.603,57.707,
103,12/01/23 08:30:00 PM,20.650,57.316,
104,12/01/23 08:35:00 PM,20.460,56.611,
105,12/01/23 08:40:00 PM,20.436,57.038,
106,12/01/23 08:45:00 PM,20.531,57.113,
107,12/01/23 08:50:00 PM,20.650,57.592,
108,12/01/23 08:55:00 PM,20.531,55.944,
109,12/01/23 09:00:00 PM,20.388,56.908,
110,12/01/23 09:05:00 PM,20.460,57.041,
111,12/01/23 09:10:00 PM,20.603,57.186,
112,12/01/23 09:15:00 PM,20.627,56.851,
113,12/01/23 09:20:00 PM,20.436,56.361,
114,12/01/23 09:25:00 PM,20.412,56.880,
115,12/01/23 09:30:00 PM,20.507,56.987,
116,12/01/23 09:35:00 PM,20.650,57.684,
117,12/01/23 09:40:00 PM,20.555,56.040,
118,12/01/23 09:45:00 PM,20.388,56.539,
119,12/01/23 09:50:00 PM,20.412,56.850,
120,12/01/23 09:55:00 PM,20.555,56.933,
121,12/01/23 10:00:00 PM,20.627,57.159,
122,12/01/23 10:05:00 PM,20.507,56.033,
123,12/01/23 10:10:00 PM,20.412,56.635,
124,12/01/23 10:15:00 PM,20.484,56.676,
125,12/01/23 10:20:00 PM,20.603,56.817,
126,12/01/23 10:25:00 PM,20.603,56.540,
127,12/01/23 10:30:00 PM,20.412,56.358,
128,12/01/23 10:35:00 PM,20.412,56.727,
129,12/01/23 10:40:00 PM,20.507,56.864,
130,12/01/23 10:45:00 PM,20.627,57.435,
131,12/01/23 10:50:00 PM,20.555,56.133,
132,12/01/23 10:55:00 PM,20.365,56.535,
133,12/01/23 11:00:00 PM,20.436,56.761,
134,12/01/23 11:05:00 PM,20.555,56.871,
135,12/01/23 11:10:00 PM,20.650,57.346,
136,12/01/23 11:15:00 PM,20.484,55.660,
137,12/01/23 11:20:00 PM,20.365,56.566,
138,12/01/23 11:25:00 PM,20.436,56.792,
139,12/01/23 11:30:00 PM,20.555,57.025,
140,12/01/23 11:35:00 PM,20.627,57.189,
141,12/01/23 11:40:00 PM,20.460,55.903,
142,12/01/23 11:45:00 PM,20.341,56.655,
143,12/01/23 11:50:00 PM,20.412,56.758,
144,12/01/23 11:55:00 PM,20.531,57.021,
145,12/02/23 12:00:00 AM,20.627,57.404,
146,12/02/23 12:05:00 AM,20.507,55.848,
147,12/02/23 12:10:00 AM,20.365,56.658,
148,12/02/23 12:15:00 AM,20.412,56.788,
149,12/02/23 12:20:00 AM,20.531,56.868,
150,12/02/23 12:25:00 AM,20.627,57.558,
151,12/02/23 12:30:00 AM,20.507,55.756,
152,12/02/23 12:35:00 AM,20.341,56.532,
153,12/02/23 12:40:00 AM,20.365,56.781,
154,12/02/23 12:45:00 AM,20.507,56.803,
155,12/02/23 12:50:00 AM,20.627,57.343,
156,12/02/23 12:55:00 AM,20.531,56.160,
157,12/02/23 01:00:00 AM,20.341,56.378,
158,12/02/23 01:05:00 AM,20.341,56.716,
159,12/02/23 01:10:00 AM,20.460,57.010,
160,12/02/23 01:15:00 AM,20.555,57.178,
161,12/02/23 01:20:00 AM,20.579,56.413,
162,12/02/23 01:25:00 AM,20.365,56.043,
163,12/02/23 01:30:00 AM,20.317,56.559,
164,12/02/23 01:35:00 AM,20.412,56.788,
165,12/02/23 01:40:00 AM,20.531,56.683,
166,12/02/23 01:45:00 AM,20.603,57.155,
167,12/02/23 01:50:00 AM,20.436,55.591,
168,12/02/23 01:55:00 AM,20.293,56.340,
169,12/02/23 02:00:00 AM,20.365,56.750,
170,12/02/23 02:05:00 AM,20.460,57.041,
171,12/02/23 02:10:00 AM,20.555,57.025,
172,12/02/23 02:15:00 AM,20.531,55.728,
173,12/02/23 02:20:00 AM,20.317,56.066,
174,12/02/23 02:25:00 AM,20.317,56.467,
175,12/02/23 02:30:00 AM,20.412,56.911,
176,12/02/23 02:35:00 AM,20.531,56.745,
177,12/02/23 02:40:00 AM,20.555,56.687,
178,12/02/23 02:45:00 AM,20.365,55.827,
179,12/02/23 02:50:00 AM,20.269,56.490,
180,12/02/23 02:55:00 AM,20.365,56.904,
181,12/02/23 03:00:00 AM,20.484,57.045,
182,12/02/23 03:05:00 AM,20.555,57.455,
183,12/02/23 03:10:00 AM,20.460,55.533,
184,12/02/23 03:15:00 AM,20.293,56.371,
185,12/02/23 03:20:00 AM,20.341,56.747,
186,12/02/23 03:25:00 AM,20.436,56.730,
187,12/02/23 03:30:00 AM,20.531,56.837,
188,12/02/23 03:35:00 AM,20.555,56.810,
189,12/02/23 03:40:00 AM,20.365,55.858,
190,12/02/23 03:45:00 AM,20.269,56.490,
191,12/02/23 03:50:00 AM,20.365,56.873,
192,12/02/23 03:55:00 AM,20.460,56.734,
193,12/02/23 04:00:00 AM,20.555,56.779,
194,12/02/23 04:05:00 AM,20.531,56.283,
195,12/02/23 04:10:00 AM,20.341,55.916,
196,12/02/23 04:15:00 AM,20.317,56.343,
197,12/02/23 04:20:00 AM,20.388,56.723,
198,12/02/23 04:25:00 AM,20.484,56.645,
199,12/02/23 04:30:00 AM,20.579,56.967,
200,12/02/23 04:35:00 AM,20.531,55.852,
201,12/02/23 04:40:00 AM,20.293,55.971,
202,12/02/23 04:45:00 AM,20.293,56.340,
203,12/02/23 04:50:00 AM,20.388,56.446,
204,12/02/23 04:55:00 AM,20.484,56.491,
205,12/02/23 05:00:00 AM,20.579,56.567,
206,12/02/23 05:05:00 AM,20.555,55.979,
207,12/02/23 05:10:00 AM,20.365,55.827,
208,12/02/23 05:15:00 AM,20.317,56.343,
209,12/02/23 05:20:00 AM,20.388,56.477,
210,12/02/23 05:25:00 AM,20.484,56.430,
211,12/02/23 05:30:00 AM,20.555,56.594,
212,12/02/23 05:35:00 AM,20.531,55.667,
213,12/02/23 05:40:00 AM,20.317,55.882,
214,12/02/23 05:45:00 AM,20.293,56.186,
215,12/02/23 05:50:00 AM,20.365,56.351,
216,12/02/23 05:55:00 AM,20.460,56.334,
217,12/02/23 06:00:00 AM,20.555,56.441,
218,12/02/23 06:05:00 AM,20.555,56.379,
219,12/02/23 06:10:00 AM,20.317,55.666,
220,12/02/23 06:15:00 AM,20.222,56.268,
